"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.563 0.741 0.755 0.689 0.342 0.589 0.657 0.416
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.32 0.595 0.701 0.371
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.307 0.653 0.882 0.32
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.506 0.699 0.718 0.631 0.351 0.61 0.691 0.416
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.174 0.214 0.181 0.811 0.135 0.172 0.145 0.659
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.485 0.603 0.573 0.76 0.347 0.543 0.564 0.475
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.163 0.2 0.168 0.833 0.137 0.172 0.145 0.701
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.465 0.578 0.545 0.76 0.336 0.496 0.49 0.517
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.492 0.614 0.587 0.752 0.361 0.531 0.532 0.529
1242 "CapsuleDef10" 0.0025 25 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.474 0.594 0.565 0.747 0.347 0.526 0.533 0.499
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.174 0.465 0.75 0.184
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.109 0.134 0.111 0.849 0.081 0.102 0.084 0.728
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.27 0.533 0.642 0.318
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.26 0.319 0.277 0.803 0.165 0.216 0.186 0.596
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.359 0.555 0.574 0.49
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.318 0.578 0.667 0.377
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.307 0.6 0.737 0.344
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.327 0.66 0.853 0.347 0.257 0.625 0.963 0.26
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.066 0.081 0.066 0.855 0.04 0.05 0.041 0.745
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.505 0.622 0.593 0.772 0.36 0.533 0.535 0.525
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.136 0.167 0.139 0.831 0.088 0.111 0.092 0.7
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.433 0.532 0.493 0.78 0.318 0.457 0.442 0.53
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.508 0.636 0.614 0.748 0.365 0.566 0.589 0.489
1243 "CapsuleDef10" 0.003 25 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.504 0.642 0.624 0.723 0.297 0.442 0.432 0.489
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.212 0.517 0.759 0.227
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.098 0.121 0.1 0.847 0.068 0.086 0.07 0.714
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.27 0.533 0.642 0.318
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.097 0.12 0.099 0.831 0.06 0.076 0.062 0.73
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.244 0.476 0.555 0.303
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.307 0.583 0.694 0.355
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.299 0.578 0.697 0.344
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.502 0.699 0.721 0.624 0.387 0.657 0.744 0.447
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.091 0.113 0.093 0.855 0.065 0.082 0.067 0.75
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.527 0.662 0.644 0.744 0.356 0.545 0.559 0.495
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.124 0.153 0.127 0.831 0.098 0.123 0.102 0.717
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.473 0.59 0.56 0.752 0.259 0.37 0.347 0.507
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.529 0.66 0.64 0.753 0.294 0.432 0.419 0.495
1244 "CapsuleDef10" 0.003 25 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.52 0.661 0.647 0.726 0.354 0.541 0.554 0.495
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.233 0.534 0.738 0.254
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.138 0.17 0.142 0.839 0.123 0.155 0.13 0.709
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.326 0.649 0.826 0.35
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.245 0.301 0.261 0.805 0.188 0.248 0.217 0.59
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.562 0.739 0.753 0.689 0.353 0.617 0.702 0.415
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.332 0.618 0.735 0.378
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.308 0.642 0.846 0.326
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.486 0.699 0.732 0.591 0.246 0.507 0.625 0.288
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.115 0.142 0.117 0.839 0.094 0.117 0.097 0.74
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.484 0.608 0.581 0.744 0.355 0.565 0.595 0.468
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.163 0.202 0.17 0.814 0.105 0.133 0.111 0.667
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.456 0.569 0.537 0.752 0.329 0.51 0.52 0.473
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.5 0.631 0.61 0.735 0.355 0.535 0.543 0.506
1245 "CapsuleDef10" 0.003 25 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.491 0.63 0.612 0.714 0.361 0.559 0.58 0.489
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.212 0.517 0.759 0.227
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.126 0.155 0.129 0.849 0.091 0.114 0.094 0.75
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.223 0.489 0.633 0.256
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.209 0.256 0.219 0.819 0.133 0.168 0.141 0.694
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.256 0.486 0.557 0.322
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.339 0.601 0.686 0.401
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.266 0.557 0.709 0.299
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.327 0.66 0.853 0.347 0.257 0.625 0.963 0.26
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.056 0.07 0.057 0.824 0.041 0.051 0.041 0.727
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.475 0.586 0.553 0.772 0.317 0.48 0.478 0.485
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.121 0.15 0.124 0.843 0.066 0.084 0.069 0.664
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.442 0.543 0.505 0.78 0.282 0.39 0.362 0.562
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.479 0.604 0.579 0.734 0.283 0.417 0.403 0.486
1246 "CapsuleDef10" 0.003 25 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.504 0.642 0.624 0.723 0.314 0.476 0.475 0.48
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.225 0.527 0.743 0.243
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.122 0.151 0.125 0.849 0.1 0.125 0.103 0.754
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.232 0.511 0.67 0.262
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.186 0.228 0.194 0.819 0.134 0.17 0.143 0.682
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.32 0.542 0.588 0.413
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.265 0.522 0.625 0.315
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.297 0.581 0.709 0.338
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.47 0.691 0.731 0.567 0.386 0.652 0.737 0.447
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.096 0.119 0.098 0.843 0.071 0.089 0.073 0.771
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.486 0.61 0.584 0.744 0.341 0.522 0.531 0.489
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.13 0.159 0.132 0.853 0.1 0.125 0.103 0.74
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.451 0.563 0.53 0.752 0.221 0.312 0.286 0.495
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.499 0.631 0.61 0.733 0.306 0.451 0.439 0.502
1247 "CapsuleDef10" 0.003 25 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.533 0.678 0.667 0.727 0.295 0.436 0.424 0.492
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.253 0.551 0.728 0.28
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.144 0.177 0.148 0.847 0.11 0.14 0.117 0.656
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.22 0.538 0.801 0.232
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.224 0.274 0.235 0.835 0.184 0.233 0.199 0.708
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.425 0.633 0.659 0.545
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.288 0.576 0.714 0.325
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.333 0.671 0.87 0.351
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.486 0.699 0.732 0.591 0.304 0.516 0.557 0.401
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.134 0.165 0.137 0.843 0.093 0.117 0.097 0.727
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.478 0.6 0.572 0.744 0.341 0.536 0.557 0.468
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.162 0.199 0.167 0.836 0.121 0.152 0.127 0.726
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.454 0.571 0.54 0.739 0.322 0.48 0.475 0.501
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.499 0.63 0.609 0.735 0.341 0.51 0.511 0.506
1248 "CapsuleDef10" 0.003 25 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.509 0.657 0.646 0.706 0.373 0.577 0.602 0.495
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.138 0.407 0.742 0.145
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.132 0.163 0.136 0.849 0.094 0.118 0.097 0.775
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.239 0.506 0.639 0.277
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.163 0.202 0.171 0.786 0.105 0.132 0.11 0.665
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.361 0.558 0.578 0.49
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.297 0.575 0.695 0.341
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.258 0.605 0.888 0.266
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.365 0.692 0.859 0.389 0.257 0.625 0.963 0.26
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.081 0.1 0.082 0.851 0.055 0.068 0.056 0.78
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.466 0.575 0.541 0.772 0.354 0.536 0.545 0.502
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.101 0.125 0.103 0.828 0.057 0.072 0.059 0.695
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.438 0.538 0.5 0.78 0.302 0.438 0.422 0.516
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.482 0.6 0.571 0.754 0.355 0.551 0.57 0.486
1249 "CapsuleDef10" 0.003 25 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.508 0.644 0.626 0.73 0.305 0.49 0.506 0.435
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.231 0.534 0.745 0.251
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.146 0.18 0.15 0.839 0.102 0.128 0.106 0.719
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.239 0.506 0.639 0.277
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.166 0.204 0.171 0.839 0.137 0.173 0.145 0.721
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.308 0.539 0.598 0.388
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.284 0.519 0.586 0.355
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.339 0.626 0.744 0.383
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.507 0.701 0.721 0.631 0.358 0.613 0.688 0.428
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_sbc" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.096 0.119 0.098 0.855 0.071 0.089 0.073 0.763
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_ros" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.518 0.65 0.63 0.744 0.37 0.571 0.594 0.495
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_rus" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.208 0.254 0.217 0.833 0.152 0.191 0.162 0.712
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_smote" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.455 0.568 0.536 0.752 0.231 0.326 0.3 0.502
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.524 0.662 0.646 0.735 0.258 0.394 0.384 0.44
1250 "CapsuleDef10" 0.003 25 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.527 0.666 0.651 0.735 0.373 0.577 0.601 0.495
1251 "CapsuleDef10" 0.003 25 0.5 48 6 0.5 "fit_RF_all" 0.0331324305728733 0.041251255025714 0.0333235123027295 0.852465986394558 0.564 0.742 0.757 0.689 0.233 0.534 0.738 0.254
