"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",42,2021-03-17 03:07:01,2021-03-17 06:07:01,-0.0333443298455718,0.989254030000193,27.6551724137931,28,0.987684729064039,0.290858268850624,7.55550486179266,0.141566914994813
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",45,2021-03-17 06:07:01,2021-03-17 09:07:01,-0.0333443298455718,0.989590712450861,27.6551724137931,28,0.987684729064039,0.348013373887981,7.20480397061985,0.137082678427804
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SP_13-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SP",29,"SP","POST",48,2021-03-17 09:07:01,2021-03-17 12:07:01,-0.0309278350515463,0.989041796091711,27.5862068965517,28,0.985221674876847,0.33104532787428,6.95341067771459,0.0995033332387343
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",0,2021-03-14 09:15:25,2021-03-14 12:15:25,-0.0359184811841345,0.987000983266278,27.5862068965517,28,0.985221674876847,0.314068047781775,9.28189143342955,0.141361430726772
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",3,2021-03-14 12:15:25,2021-03-14 15:15:25,-0.0410123990974018,0.993933050007136,26.7857142857143,27,0.992063492063492,0.253296534884906,9.63384832026586,0.142067397503776
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",6,2021-03-14 15:15:25,2021-03-14 18:15:25,-0.0344996742421342,0.997478975703857,26.9285714285714,27,0.997354497354497,0.206921220979012,10.6052578035584,0.141528302943628
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",9,2021-03-14 18:15:25,2021-03-14 21:15:25,-0.0344996742421342,0.997721287197912,26.9285714285714,27,0.997354497354497,0.201782566044536,10.2422359184038,0.146919847217525
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",12,2021-03-14 21:15:25,2021-03-15 00:15:25,-0.0339905307045438,0.986513375854275,26.5714285714286,27,0.984126984126984,0.24370753819723,9.16058749917715,0.13543519723111
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",15,2021-03-15 00:15:25,2021-03-15 03:15:25,-0.0334737102867407,0.992600661601208,26.7857142857143,27,0.992063492063492,0.284215341721814,8.89297496505404,0.178560433767769
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",18,2021-03-15 03:15:25,2021-03-15 06:15:25,-0.0324411812999929,0.989462477128096,26.6428571428571,27,0.986772486772487,0.240289455529663,9.24208988267772,0.134407174322691
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","PRE",21,2021-03-15 06:15:25,2021-03-15 09:15:25,-0.0344996742421342,0.997837581704203,26.9285714285714,27,0.997354497354497,0.320164305296671,8.56453011322068,0.140598411550266
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",27,2021-03-15 12:15:25,2021-03-15 15:15:25,-0.0371428571428572,0.985474402974744,25.9285714285714,27,0.96031746031746,0.691843298367398,7.74012892654671,0.161344269464804
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",30,2021-03-15 15:15:25,2021-03-15 18:15:25,-0.0343841556310795,0.991944145101885,26.7142857142857,27,0.989417989417989,0.250860368081795,8.58862616312453,0.123662843151432
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",33,2021-03-15 18:15:25,2021-03-15 21:15:25,-0.0370370370370371,1,27,27,1,0.286928904338349,8.68988564116242,0.108590634195318
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",36,2021-03-15 21:15:25,2021-03-16 00:15:25,-0.0375688814350526,0.994426665454797,26.7857142857143,27,0.992063492063492,0.271908993710156,9.63492312197294,0.133332906463043
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",39,2021-03-16 00:15:25,2021-03-16 03:15:25,-0.0344996742421342,0.997429136323894,26.9285714285714,27,0.997354497354497,0.295862360038419,7.79057800594912,0.106021322048619
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",42,2021-03-16 03:15:25,2021-03-16 06:15:25,-0.0319476995189342,0.995230755988983,26.8571428571429,27,0.994708994708995,0.290348822507804,7.98896239767052,0.146013859386026
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",45,2021-03-16 06:15:25,2021-03-16 09:15:25,-0.0334737102867407,0.994811146223264,26.7857142857143,27,0.992063492063492,0.318334337160331,7.50194620630857,0.137521627493935
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP3/R3SS_12-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R3SS",29,"SS","POST",48,2021-03-16 09:15:25,2021-03-16 12:15:25,-0.0140156453715776,0.970032344651915,26.1428571428571,27,0.968253968253968,0.297807862397801,7.75714129944292,0.158013996822471
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",0,2021-03-22 10:35:13,2021-03-22 13:35:13,0.0883915847674539,0.836036096432443,133.616279069767,169,0.781381748946008,0.796884495431482,3.31405994851502,0.169847677526328
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",3,2021-03-22 13:35:13,2021-03-22 16:35:13,0.0682162896028304,0.838784069511006,131.267441860465,167,0.767645858833129,0.899826701658803,3.1516739916698,0.189642511487884
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",6,2021-03-22 16:35:13,2021-03-22 19:35:13,0.0878483422285874,0.823383784703217,127.918604651163,171,0.748062015503876,0.87988060767301,3.1787636438085,0.188414151679174
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",9,2021-03-22 19:35:13,2021-03-22 22:35:13,0.0964252582817567,0.826534054042451,129.395348837209,168,0.756697946416429,0.939428526979838,2.78421928394754,0.186151941292729
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",12,2021-03-22 22:35:13,2021-03-23 01:35:13,0.0994469312512405,0.823919658504015,129.720930232558,168,0.758601931184551,0.884435691370318,2.89103752217966,0.189125210445477
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",15,2021-03-23 01:35:13,2021-03-23 04:35:13,0.0728549186504212,0.848749918663969,134.53488372093,168,0.786753705970352,0.834879424356926,2.84347965102378,0.182610762544705
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",18,2021-03-23 04:35:13,2021-03-23 07:35:13,0.0471551775411883,0.864579779371875,136.56976744186,171,0.798653610771114,0.954992405077586,3.07626121099986,0.151838053492819
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","PRE",21,2021-03-23 07:35:13,2021-03-23 10:35:13,0.0474093427203935,0.888471103926047,146.767441860465,169,0.85828913368693,0.964828862209187,2.72092917243911,0.13519463706777
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",27,2021-03-23 13:35:13,2021-03-23 16:35:13,0.0647814471904288,0.890800520616399,139.917159763314,166,0.832840236686391,11.6158054347188,2.36779371669749,0.163546730278335
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",30,2021-03-23 16:35:13,2021-03-23 19:35:13,0.0891189124303577,0.854661329504369,130.778443113772,165,0.787821946468509,1.33686917954115,2.21763142358361,0.190113403110578
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",33,2021-03-23 19:35:13,2021-03-23 22:35:13,0.119974655222377,0.79478375745156,116.22754491018,162,0.700165933193853,1.01847742226666,2.46469801031233,0.197730393617048
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",36,2021-03-23 22:35:13,2021-03-24 01:35:13,0.097928970465775,0.802931703106892,119.724550898204,163,0.721232234326528,1.34801804069903,2.40838366161862,0.19550035948023
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",39,2021-03-24 01:35:13,2021-03-24 04:35:13,0.0892384337727618,0.829937982438045,123.62874251497,164,0.744751460933555,1.13999338176166,2.2340348662518,0.178040106689429
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",42,2021-03-24 04:35:13,2021-03-24 07:35:13,0.0955318846415729,0.835216178053738,127.48502994012,166,0.767982108073011,1.25228399546306,2.21073568685178,0.173042100734659
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",45,2021-03-24 07:35:13,2021-03-24 10:35:13,0.0650875004131654,0.842575076974375,125.66265060241,164,0.761591821832786,1.09907846042572,2.18562958782276,0.168525435120229
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4BP_20-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4BP",174,"BP","POST",48,2021-03-24 10:35:13,2021-03-24 13:35:13,0.0915129477150632,0.835678526783537,125.698795180723,165,0.761810879883169,1.05801178826997,2.50870827343011,0.180573644380852
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",0,2021-03-21 09:54:52,2021-03-21 12:54:52,-0.0310246886606948,0.988662224178576,28.6,29,0.986206896551724,0.27743378884908,8.0758844091049,0.158486981301824
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",3,2021-03-21 12:54:52,2021-03-21 15:54:52,-0.0256281937934065,0.984169823158006,28.3333333333333,29,0.977011494252873,0.329966564421289,8.66463448047733,0.113365056023532
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",6,2021-03-21 15:54:52,2021-03-21 18:54:52,-0.0216874778828169,0.974912148822752,28.2,29,0.972413793103448,0.309776495803293,9.62814749130657,0.186464159888038
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",9,2021-03-21 18:54:52,2021-03-21 21:54:52,-0.0305148192425662,0.992098244557629,28.7333333333333,29,0.990804597701149,0.250371537146395,10.0374427530501,0.139962847992104
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",12,2021-03-21 21:54:52,2021-03-22 00:54:52,-0.0264875832561424,0.986567944478607,28.4666666666667,29,0.981609195402299,0.321999473054907,9.14463493183713,0.137072698218192
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",15,2021-03-22 00:54:52,2021-03-22 03:54:52,-0.0315545627533715,0.983456394354416,28.4666666666667,29,0.981609195402299,0.301316300111635,7.99991364235916,0.137136964770358
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",18,2021-03-22 03:54:52,2021-03-22 06:54:52,-0.0309441815524119,0.996843367402875,27.8620689655172,28,0.995073891625616,0.251294788702551,10.0371091072356,0.145791956063661
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","PRE",21,2021-03-22 06:54:52,2021-03-22 09:54:52,-0.0341926244181882,0.980719765991462,28.2666666666667,29,0.974712643678161,0.418502803369477,9.39706486891629,0.148610357384693
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",27,2021-03-22 12:54:52,2021-03-22 15:54:52,-0.0255245511572572,0.995574112928672,28.7333333333333,29,0.990804597701149,0.690920766662466,5.41255973824627,0.0820846356827863
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",30,2021-03-22 15:54:52,2021-03-22 18:54:52,-0.0189174840025707,0.983540088388505,28.2666666666667,29,0.974712643678161,0.595190043212056,5.33425047942343,0.0754279861586096
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",33,2021-03-22 18:54:52,2021-03-22 21:54:52,-0.0207827260458841,0.985194343048419,28.4666666666667,29,0.981609195402299,0.397332303437058,6.23599802087666,0.116603785192227
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",36,2021-03-22 21:54:52,2021-03-23 00:54:52,-0.0347108159579171,0.987389089055478,28.6,29,0.986206896551724,0.379992431365,6.14771863262014,0.139297884351706
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",39,2021-03-23 00:54:52,2021-03-23 03:54:52,-0.0279149049210813,0.984495864330629,28.4,29,0.979310344827586,0.35630781831716,6.55654537768717,0.120185748103524
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",42,2021-03-23 03:54:52,2021-03-23 06:54:52,-0.0278554725113484,0.974843024820206,27.9333333333333,29,0.963218390804598,0.359267568779807,7.54544107779999,0.156479626111959
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",45,2021-03-23 06:54:52,2021-03-23 09:54:52,-0.0214353824361046,0.983410240405243,28.4666666666667,29,0.981609195402299,0.374799985483169,7.11258549316066,0.112598632288617
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP4/R4SS_19-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R4SS",31,"SS","POST",48,2021-03-23 09:54:52,2021-03-23 12:54:52,-0.0159011719987331,0.964379856999729,27.8666666666667,29,0.960919540229885,0.342162685524256,7.83108099693984,0.228614673431358
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",0,2021-03-29 09:21:22,2021-03-29 12:21:22,0.147556655335107,0.805393884932121,123.777777777778,162,0.728104575163399,0.973897242551277,2.5557581008817,0.230098815230979
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",3,2021-03-29 12:21:22,2021-03-29 15:21:22,0.159668642351153,0.779635031743453,117.286549707602,159,0.689920880632955,1.83637174818654,2.62510554085889,0.235299623183124
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",6,2021-03-29 15:21:22,2021-03-29 18:21:22,0.15572429296844,0.78600649744454,119.497076023392,157,0.702923976608187,2.35139426556249,2.60492459154521,0.251218529381593
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",9,2021-03-29 18:21:22,2021-03-29 21:21:22,0.160129561567938,0.777624948037981,117.754385964912,164,0.692672858617131,0.889775389913157,2.53403657414211,0.240364646324494
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",12,2021-03-29 21:21:22,2021-03-30 00:21:22,0.134877072516936,0.797123163423013,123.670588235294,165,0.731778628611208,0.89998000138544,2.47249362643922,0.206054814877928
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",15,2021-03-30 00:21:22,2021-03-30 03:21:22,0.123356548524834,0.796012099684562,123.2,167,0.728994082840237,0.878186247690132,2.41027180649635,0.198393418867068
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",18,2021-03-30 03:21:22,2021-03-30 06:21:22,0.104438144188471,0.804405019487175,125.823529411765,167,0.744517925513401,1.00546767520201,2.30942232887847,0.200655186685827
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","PRE",21,2021-03-30 06:21:22,2021-03-30 09:21:22,0.114912967684458,0.796378443562153,125.87134502924,163,0.740419676642587,0.973758024265077,2.30481821701885,0.188027879344017
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",27,2021-03-30 12:21:22,2021-03-30 15:21:22,0.138516576035496,0.772449401413498,118.568047337278,160,0.705762186531417,0.884092435690375,2.930163851826,0.23575122155228
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",30,2021-03-30 15:21:22,2021-03-30 18:21:22,0.156137243204098,0.736850246404754,109.656804733728,154,0.652719075795999,0.797207986603476,2.74279867099993,0.24010294778891
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",33,2021-03-30 18:21:22,2021-03-30 21:21:22,0.159191598987293,0.729744302501742,107.176470588235,156,0.63418029933867,1.67745803500746,2.73304417286843,0.255535485516355
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",36,2021-03-30 21:21:22,2021-03-31 00:21:22,0.136350821962016,0.751214152798604,112.177514792899,162,0.667723302338687,0.954137565077624,2.42498163046077,0.245373580519394
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",39,2021-03-31 00:21:22,2021-03-31 03:21:22,0.103164944704598,0.775421104594078,118.917647058824,154,0.7036547163244,1.03187166899436,2.28983405866854,0.196909779482928
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",42,2021-03-31 03:21:22,2021-03-31 06:21:22,0.132798733265421,0.775022831199286,116.188235294118,163,0.687504350852767,1.33983255815256,2.25204048800819,0.212921423611363
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP5/R5BP_27-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R5BP",172,"BP","POST",45,2021-03-31 06:21:22,2021-03-31 09:21:22,0.117531997377999,0.761942048341758,115.047058823529,165,0.680751827358162,1.01140108310376,2.11059517713364,0.219525916446105
