"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R3BP","BP","Big",85,296,NA,NA,"forager",0.058,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",86,297,NA,NA,"forager",0.055,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",87,298,NA,NA,"forager",0.011,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",88,299,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",89,300,NA,NA,"nurse",0.002,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",90,301,NA,NA,"forager",0.261,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",91,302,NA,NA,"forager",0.121,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",92,303,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",93,304,NA,NA,"forager",0.131,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",94,305,NA,NA,"forager",0.016,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",95,306,NA,NA,"forager",0.184,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",96,307,NA,2021-03-14 02:54:15,NA,NA,188,"Pathogen","death",FALSE,FALSE,FALSE,2021-03-14 02:54:15,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",97,308,NA,NA,"forager",0.418,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",98,309,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",99,310,NA,NA,"forager",0.46,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",100,311,NA,NA,"forager",0.03,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",101,312,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",102,313,NA,NA,"forager",0.264,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",103,314,NA,NA,"forager",0.134,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",104,315,NA,NA,"forager",0.021,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",105,316,NA,NA,"forager",0.134,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",106,317,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",107,318,NA,NA,"forager",0.029,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",108,319,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",109,383,NA,NA,"nurse",0.008,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",110,384,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",111,385,NA,NA,"nurse",0.007,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",112,386,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",113,387,NA,NA,"forager",0.146,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",114,388,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",115,389,NA,NA,"forager",0.011,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",116,390,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",117,391,NA,NA,"forager",0.278,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",118,392,NA,NA,"forager",0.26,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",119,393,NA,NA,"forager",0.227,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",120,394,NA,NA,"forager",0.037,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",121,395,NA,NA,"forager",0.048,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",122,396,NA,NA,"forager",0.033,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",123,397,NA,NA,"forager",0.03,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",124,398,NA,NA,"nurse",0.005,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",125,399,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",126,400,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",127,401,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",128,402,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",129,403,NA,NA,"forager",0.047,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",130,404,NA,NA,"forager",0.048,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",131,405,NA,NA,"forager",0.065,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",132,406,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",133,407,NA,NA,"forager",0.186,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",134,408,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",135,427,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",136,439,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",137,472,NA,2021-03-15 00:37:13,NA,NA,188,"Pathogen","death",FALSE,FALSE,FALSE,2021-03-15 00:37:13,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",138,473,NA,NA,"forager",0.02,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",139,474,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",140,475,NA,NA,"forager",0.368,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",141,476,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",142,477,NA,NA,"forager",0.021,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",143,478,NA,NA,"forager",0.077,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",144,479,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",145,480,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",146,481,NA,NA,"forager",0.079,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",147,482,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",148,483,NA,NA,"nurse",0.01,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",149,484,NA,NA,"forager",0.053,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",150,485,NA,NA,"forager",0.06,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",151,486,NA,NA,"nurse",0.008,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",152,487,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",153,489,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",154,490,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",155,491,NA,NA,"nurse",0.01,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",156,492,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",157,493,NA,NA,"forager",0.012,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",158,494,NA,NA,"nurse",0.001,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",159,495,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",160,496,NA,NA,"forager",0.066,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",161,497,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",162,528,NA,NA,"nurse",0.003,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",163,534,NA,NA,"nurse",0.002,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",164,561,NA,NA,"forager",0.171,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",165,562,NA,NA,"forager",0.11,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",166,563,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",167,564,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",168,565,NA,NA,"forager",0.226,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",169,566,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",170,568,NA,NA,"forager",0.31,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",171,569,NA,NA,"forager",0.206,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",172,570,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",173,571,NA,NA,"nurse",0.007,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",174,572,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",175,573,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",176,574,NA,NA,"forager",0.127,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",177,575,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",178,576,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",179,577,NA,NA,"forager",0.406,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",180,578,NA,NA,"forager",0.022,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",181,579,NA,NA,"forager",0.125,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",182,580,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",183,581,NA,NA,"nurse",0,188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",184,582,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",185,583,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",186,584,NA,NA,"forager",0.389,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",187,585,NA,NA,"forager",0.297,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",188,586,NA,NA,"nurse",0,188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BS","BS","Big",1,25,NA,NA,"queen",0,180,"Sham","NA",FALSE,TRUE,TRUE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",2,53,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",3,54,NA,NA,"nurse",0.01,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",4,55,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",5,56,NA,2021-03-15 10:27:41,NA,NA,180,"Sham","accident",FALSE,FALSE,FALSE,2021-03-15 10:27:41,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",6,57,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",7,58,NA,NA,"forager",0.047,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",8,59,NA,NA,"nurse",0.002,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",9,60,NA,NA,"forager",0.07,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",10,61,NA,NA,"nurse",0.001,180,"Sham","NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",11,62,NA,NA,"forager",0.649,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",12,63,NA,NA,"nurse",0.005,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",13,64,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",14,65,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",15,66,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",16,67,NA,NA,"nurse",0.001,180,"Sham","NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",17,68,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",18,69,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",19,70,NA,NA,"nurse",0.008,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",20,71,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",21,72,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",22,73,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",23,74,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",24,75,NA,NA,"forager",0.186,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",25,76,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",26,77,NA,NA,"forager",0.314,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",27,78,NA,2021-03-15 12:07:54,"nurse",0.001,180,"Sham","NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",27,78,"2021-03-15T12:07:54.194632748Z",NA,"nurse",0.001,180,"Sham","NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",28,79,NA,NA,"nurse",0.003,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",29,80,NA,NA,"forager",0.015,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",30,81,NA,NA,"forager",0.019,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",31,82,NA,NA,"nurse",0.002,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",32,142,NA,NA,"nurse",0,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",33,143,NA,NA,"forager",0.014,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",34,144,NA,NA,"forager",0.373,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",35,145,NA,NA,"nurse",0,180,"Sham","NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",36,146,NA,NA,"nurse",0.003,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
"R3BS","BS","Big",37,147,NA,NA,"forager",0.208,180,"Sham","NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,14,2021-03-12 11:40:58,2021-03-16 12:23:24
