"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R2BS","BS","Big",107,363,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",108,364,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",109,365,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",110,366,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",111,367,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",112,368,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",113,369,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",114,370,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",115,371,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",116,372,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",117,373,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",118,374,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",119,414,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",120,415,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",121,416,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",122,417,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",123,418,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",124,419,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",125,421,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",126,422,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",127,423,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",128,424,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",129,425,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",130,426,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",131,427,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",132,428,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",133,429,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",134,430,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",135,431,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",136,471,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",137,472,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",138,473,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",139,474,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",140,475,NA,2021-03-08 11:40:03,NA,171,"Sham","escape",FALSE,FALSE,FALSE,2021-03-08 11:40:03,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",141,476,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",142,477,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",143,478,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",144,479,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",145,480,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",146,481,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",147,482,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",148,483,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",149,484,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",150,485,NA,NA,"nurse",171,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",151,486,NA,2021-03-08 12:51:30,NA,171,"Sham","escape",FALSE,FALSE,FALSE,2021-03-08 12:51:30,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",152,487,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",153,488,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",154,528,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",155,529,NA,2021-03-08 12:05:42,NA,171,"Sham","escape",FALSE,FALSE,FALSE,2021-03-08 12:05:42,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",156,530,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",157,531,NA,2021-03-08 12:59:47,NA,171,"Sham","TagFall",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",158,533,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",159,534,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",160,535,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",161,536,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",162,537,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",163,538,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",164,539,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",165,540,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",166,541,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",167,542,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",168,543,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",169,544,NA,NA,"forager",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",170,545,NA,2021-03-08 12:21:06,NA,171,"Sham","escape",FALSE,FALSE,FALSE,2021-03-08 12:21:06,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2BS","BS","Big",171,585,NA,NA,"nurse",171,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 13:35:31,17,2021-03-05 12:29:59,2021-03-09 13:35:31
"R2SP","SP","Small",1,13,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,TRUE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",2,27,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",3,28,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",4,29,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",5,84,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",6,85,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",7,86,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",8,141,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",9,142,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",10,143,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",11,198,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",12,199,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",13,200,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",14,255,NA,NA,"nurse",30,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",15,257,NA,NA,"nurse",30,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",16,312,NA,2021-03-09 13:24:13,NA,30,"Pathogen","accident",FALSE,FALSE,FALSE,2021-03-09 13:24:13,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",17,313,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",18,314,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",19,369,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",20,370,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",21,371,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",22,426,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",23,427,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",24,428,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",25,483,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",26,484,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",27,485,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",28,540,NA,NA,"nurse",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",29,541,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SP","SP","Small",30,542,NA,NA,"forager",30,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-10 13:36:09,2,2021-03-06 12:05:36,2021-03-10 13:36:09
"R2SS","SS","Small",1,15,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,TRUE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",2,30,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",3,31,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",4,32,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",5,87,NA,2021-03-07 22:52:45,NA,32,"Sham","escape",FALSE,FALSE,FALSE,2021-03-07 22:52:45,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",6,88,NA,2021-03-05 16:25:18,NA,32,"Sham","escape",FALSE,FALSE,FALSE,2021-03-05 16:25:18,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",7,89,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",8,144,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",9,145,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",10,146,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",11,201,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",12,202,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",13,203,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",14,258,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",15,259,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",16,260,NA,NA,"nurse",32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",17,315,NA,NA,"nurse",32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",18,316,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",19,317,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",20,372,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",21,373,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",22,374,NA,2021-03-08 12:45:02,NA,32,"Sham","TagFall",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",23,429,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",24,430,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",25,431,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",26,486,NA,2021-03-09 02:05:22,NA,32,"Sham","death",FALSE,FALSE,FALSE,2021-03-09 02:05:22,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",27,487,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",28,488,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",29,543,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",30,544,NA,NA,"nurse",32,"Sham","NA",TRUE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",31,545,NA,NA,"forager",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R2SS","SS","Small",32,560,NA,NA,"nurse",32,"Sham","NA",FALSE,TRUE,FALSE,2021-03-09 12:53:57,3,2021-03-05 12:30:23,2021-03-09 12:53:57
"R3BP","BP","Big",1,17,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,TRUE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",2,27,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",3,28,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",4,29,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",5,30,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",6,31,NA,NA,"nurse",188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",7,32,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",8,33,NA,NA,"nurse",188,"Pathogen","NA",TRUE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",9,34,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",10,35,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",11,36,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",12,37,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",13,38,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",14,39,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",15,40,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",16,41,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",17,42,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",18,43,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",19,44,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",20,45,NA,NA,"forager",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
"R3BP","BP","Big",21,46,NA,NA,"nurse",188,"Pathogen","NA",FALSE,TRUE,FALSE,2021-03-17 12:18:45,14,2021-03-13 13:34:12,2021-03-17 12:18:45
