"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R3BS","BS",57,167,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",58,168,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",59,169,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",60,170,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",61,171,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",62,231,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",63,232,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",64,233,NA,2021-03-14 10:59:18,180,"death",FALSE,FALSE,FALSE,2021-03-14 10:59:18,13
"R3BS","BS",65,234,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",66,235,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",67,236,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",68,237,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",69,238,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",70,239,NA,2021-03-13 13:56:51,180,"death",FALSE,FALSE,FALSE,2021-03-13 13:56:51,13
"R3BS","BS",71,240,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",72,241,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",73,242,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",74,243,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",75,244,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",76,245,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",77,246,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",78,247,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",79,248,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",80,249,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",81,251,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",82,252,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",83,253,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",84,254,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",85,255,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",86,256,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",87,257,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",88,258,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",89,259,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",90,260,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",91,264,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",92,320,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",93,321,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",94,322,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",95,323,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",96,324,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",97,325,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",98,326,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",99,327,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",100,328,NA,2021-03-13 10:22:14,180,"death",FALSE,FALSE,FALSE,2021-03-13 10:22:14,13
"R3BS","BS",101,329,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",102,330,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",103,331,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",104,332,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",105,333,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",106,334,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",107,335,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",108,336,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",109,337,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",110,338,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",111,339,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",112,340,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",113,341,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",114,342,NA,2021-03-13 01:34:13,180,"death",FALSE,FALSE,FALSE,2021-03-13 01:34:13,13
"R3BS","BS",115,343,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",116,344,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",117,345,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",118,346,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",119,347,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",120,348,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",121,349,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",122,409,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",123,410,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",124,411,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",125,412,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",126,413,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",127,414,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",128,415,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",129,416,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",130,417,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",131,418,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",132,419,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",133,420,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",134,421,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",135,422,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",136,423,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",137,424,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",138,425,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",139,426,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",140,428,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",141,429,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",142,430,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",143,431,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",144,432,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",145,433,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",146,434,NA,2021-03-12 11:41:00,180,"death",FALSE,FALSE,FALSE,2021-03-12 11:41:00,13
"R3BS","BS",147,435,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",148,436,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",149,437,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",150,438,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",151,498,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",152,499,NA,2021-03-13 09:58:47,180,"death",FALSE,FALSE,FALSE,2021-03-13 09:58:47,13
"R3BS","BS",153,500,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",154,501,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",155,502,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",156,503,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",157,504,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",158,505,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",159,506,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",160,507,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",161,508,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",162,509,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",163,510,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",164,511,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",165,512,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",166,513,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",167,514,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",168,515,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",169,516,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",170,517,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",171,518,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",172,519,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",173,520,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",174,521,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",175,523,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",176,524,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",177,525,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",178,526,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",179,527,NA,NA,180,"NA",FALSE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3BS","BS",180,531,NA,NA,180,"NA",TRUE,TRUE,FALSE,2021-03-16 12:23:24,13
"R3SP","SP",1,85,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",2,87,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",3,88,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",4,89,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",5,172,NA,NA,29,NA,TRUE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",6,175,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",7,176,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",8,178,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",9,261,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",10,262,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",11,265,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",12,266,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",13,267,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",14,351,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",15,352,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",16,353,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",17,354,NA,NA,29,NA,TRUE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",18,355,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",19,356,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",20,440,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",21,441,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",22,442,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",23,443,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",24,444,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",25,522,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",26,529,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",27,530,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",28,532,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-03-17 12:22:01,2
"R3SP","SP",29,551,NA,NA,29,NA,FALSE,TRUE,TRUE,2021-03-17 12:22:01,2
"R3SS","SS",1,7,NA,NA,29,"NA",FALSE,TRUE,TRUE,2021-03-16 12:30:25,2
"R3SS","SS",2,33,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",3,34,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",4,35,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",5,90,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",6,92,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",7,147,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",8,148,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",9,149,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",10,204,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",11,205,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",12,206,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",13,262,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",14,263,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",15,318,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",16,319,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",17,320,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",18,375,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",19,376,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",20,377,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",21,432,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",22,433,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",23,434,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",24,489,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",25,490,NA,2021-03-14 11:35:53,29,"death",FALSE,FALSE,FALSE,2021-03-14 11:35:53,2
"R3SS","SS",26,491,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",27,546,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",28,547,NA,NA,29,"NA",TRUE,TRUE,FALSE,2021-03-16 12:30:25,2
"R3SS","SS",29,548,NA,NA,29,"NA",FALSE,TRUE,FALSE,2021-03-16 12:30:25,2
"R4BP","BP",1,27,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",2,28,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",3,29,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",4,30,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",5,31,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",6,32,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",7,33,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",8,34,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",9,35,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",10,36,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",11,37,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",12,38,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",13,39,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",14,40,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",15,41,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",16,42,NA,2021-03-20 11:50:00,175,"TagFall",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",17,44,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",18,45,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",19,46,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",20,47,NA,NA,175,"NA",TRUE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",21,48,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",22,49,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",23,50,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",24,51,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",25,52,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",26,117,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",27,118,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",28,119,NA,NA,175,"NA",TRUE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",29,120,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",30,121,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",31,122,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",32,123,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",33,124,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",34,125,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",35,126,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",36,127,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",37,128,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",38,129,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",39,130,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",40,131,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",41,132,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",42,133,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",43,134,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",44,135,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",45,136,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",46,137,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",47,138,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",48,139,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",49,140,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",50,141,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",51,205,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",52,206,NA,2021-03-24 05:30:15,175,"death",FALSE,FALSE,FALSE,2021-03-24 05:30:15,18
"R4BP","BP",53,207,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",54,208,NA,NA,175,"NA",TRUE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",55,209,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",56,210,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",57,211,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",58,212,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",59,213,NA,2021-03-22 09:37:35,175,"death",FALSE,FALSE,FALSE,2021-03-22 09:37:35,18
"R4BP","BP",60,214,NA,NA,175,"NA",TRUE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",61,215,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",62,216,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",63,217,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",64,218,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",65,219,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",66,220,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",67,221,NA,NA,175,"NA",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
"R4BP","BP",68,222,NA,2021-03-23 10:13:48,175,"escape",FALSE,FALSE,FALSE,2021-03-23 10:13:48,18
"R4BP","BP",69,223,NA,2021-03-23 16:19:02,175,"TagFall",FALSE,TRUE,FALSE,2021-03-24 13:50:13,18
