"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
19,21,"2021-04-06 12:12:54","2021-04-06 12:13:35",1,"1-1,1-2,2-1,2-2",3121.29965671944,2660.52302919251,2.49958332168628,3068.43268443187,2765.12464242076,-0.514344694063476,1,1,"ant_19","ant_21","19_21",2021-04-06 12:12:54,2021-04-06 12:13:35,1617711174.748,1617711215.873,1453935,1454264,41.25,3337,"ant_19","ant_21",1,"post","REP6/R6SS","SS","R6SS",2021-04-06 12:22:49,2021-04-05 12:22:49,85845.866163969
3,8,"2021-04-12 14:46:23","2021-04-12 14:46:34",1,"1-1,1-2,2-1,2-2",2620.8161225331,2852.21622708488,0.819593673142326,2596.65227777021,2984.65003356806,-1.2839395979724,1,1,"ant_3","ant_8","3_8",2021-04-12 14:46:23,2021-04-12 14:46:34,1618238783.811,1618238794.061,178634,178716,10.375,279,"ant_8","ant_3",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-73660.4036095142
8,19,"2021-04-12 14:46:39","2021-04-12 14:46:49",1,"1-1,1-2,2-1,2-2",2500.17839026676,3023.15042312097,-2.01837941492735,2445.91261180301,2900.25940953498,0.916491575622515,1,1,"ant_8","ant_19","8_19",2021-04-12 14:46:39,2021-04-12 14:46:49,1618238799.436,1618238809.061,178759,178836,9.75,294,"ant_8","ant_19",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-73645.4036095142
8,11,"2021-04-12 14:51:20","2021-04-12 14:51:53",1,"1-1,2-1",3291.79583052369,3231.89415871632,-0.955063600312567,3384.25791458521,3139.29670318145,-0.0117574486868337,1,1,"ant_8","ant_11","8_11",2021-04-12 14:51:20,2021-04-12 14:51:53,1618239080.939,1618239113.189,181011,181269,32.375,296,"ant_8","ant_11",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-73341.4036095142
8,22,"2021-04-12 16:24:26","2021-04-12 16:24:46",1,"1-1,2-1",3228.15363413987,2504.68006489142,0.504456936976507,3296.25680613232,2603.30010653664,0.473347204458049,1,1,"ant_8","ant_22","8_22",2021-04-12 16:24:26,2021-04-12 16:24:46,1618244666.614,1618244686.365,225696,225854,19.8759999275208,416,"ant_8","ant_22",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-67768.4036095142
8,21,"2021-04-12 16:27:12","2021-04-12 16:27:22",1,"1-1,2-1",3268.18885756965,2701.07257537688,-0.138111207924445,3363.48739110023,2766.65289420499,1.79650130974094,1,1,"ant_8","ant_21","8_21",2021-04-12 16:27:12,2021-04-12 16:27:22,1618244832.741,1618244842.867,227025,227106,10.2510001659393,419,"ant_8","ant_21",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-67612.4036095142
8,12,"2021-04-12 17:05:54","2021-04-12 17:06:14",1,"1-1,2-1",3075.23685893371,3287.04286185016,0.0670804767446586,3203.75158683246,3283.91339149547,-0.837037574425071,1,1,"ant_8","ant_12","8_12",2021-04-12 17:05:54,2021-04-12 17:06:14,1618247154.387,1618247174.388,245598,245758,20.1259999275208,485,"ant_8","ant_12",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-65280.4036095142
8,24,"2021-04-12 14:57:59","2021-04-12 14:58:27",1,"1-1,2-1",3402.72695049823,3104.64191386953,-0.634072939038396,3472.87034920195,3001.0268987204,-1.79401108923259,1,1,"ant_8","ant_24","8_24",2021-04-12 14:57:59,2021-04-12 14:58:27,1618239479.067,1618239507.567,184196,184424,28.625,499,"ant_8","ant_24",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-72947.4036095142
8,19,"2021-04-12 17:13:13","2021-04-12 17:13:24",1,"1-1,1-2",2717.75181799907,2960.85904996262,0.144164975034951,2603.65592333027,3033.74600011,-0.473984700783089,1,1,"ant_8","ant_19","8_19",2021-04-12 17:13:13,2021-04-12 17:13:24,1618247593.266,1618247604.641,249109,249200,11.5,505,"ant_19","ant_8",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-64850.4036095142
8,19,"2021-04-12 18:06:34","2021-04-12 18:06:46",1,"1-1,1-2,2-1,2-2",3254.50940709187,3002.85759694838,-0.970707838465835,3351.49047816231,3020.81732172937,-1.83782748745887,1,1,"ant_8","ant_19","8_19",2021-04-12 18:06:34,2021-04-12 18:06:46,1618250794.545,1618250806.795,274719,274817,12.375,506,"ant_19","ant_8",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-61648.4036095142
8,15,"2021-04-12 15:01:45","2021-04-12 15:02:47",1,"1-1,2-1",3369.55318777389,3458.41501863477,1.32275657871707,3364.44972917972,3484.33908216008,2.83069185746626,1,1,"ant_8","ant_15","8_15",2021-04-12 15:01:45,2021-04-12 15:02:47,1618239705.319,1618239767.32,186006,186502,62.1259999275208,596,"ant_8","ant_15",1,"pre","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-72687.4036095142
3,8,"2021-04-13 11:25:33","2021-04-13 11:26:01",1,"1-1,1-2,2-1,2-2",3072.19722553441,2551.40581149744,1.16142123664412,3129.97056940434,2661.46542885608,-2.07608458908854,1,1,"ant_3","ant_8","3_8",2021-04-13 11:25:33,2021-04-13 11:26:01,1618313133.883,1618313161.508,773240,773461,27.75,1592,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,706.596390485764
8,10,"2021-04-13 11:26:46","2021-04-13 11:27:23",1,"1-1,1-2",3000.37552444324,2732.63010024116,-2.75335301329335,3077.97969557343,2660.38727904133,2.27538179469402,1,1,"ant_8","ant_10","8_10",2021-04-13 11:26:46,2021-04-13 11:27:23,1618313206.009,1618313243.384,773817,774116,37.5,1598,"ant_10","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,788.596390485764
8,26,"2021-04-13 11:25:26","2021-04-13 11:25:56",1,"1-1,1-2",3121.92523162482,2677.25456449708,-2.02869220170199,3089.40600764307,2811.6413442336,-1.13621545882248,1,1,"ant_8","ant_26","8_26",2021-04-13 11:25:26,2021-04-13 11:25:56,1618313126.508,1618313156.133,773181,773418,29.75,1600,"ant_26","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,701.596390485764
3,8,"2021-04-13 11:28:00","2021-04-13 11:28:15",1,"1-1,2-1",3102.20546116163,2798.87622415358,-2.47078571045466,2987.00016300827,2707.80492516702,-3.10251663157352,1,1,"ant_3","ant_8","3_8",2021-04-13 11:28:00,2021-04-13 11:28:15,1618313280.259,1618313295.51,774411,774533,15.3759999275208,1601,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,840.596390485764
3,8,"2021-04-13 11:30:19","2021-04-13 11:30:38",1,"1-1,2-1",3158.40600177322,2649.49841557049,1.79414225005869,3105.94020122211,2782.55778167108,2.06788665759141,1,1,"ant_3","ant_8","3_8",2021-04-13 11:30:19,2021-04-13 11:30:38,1618313419.636,1618313438.136,775526,775674,18.625,1606,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,983.596390485764
9,26,"2021-04-13 11:28:25","2021-04-13 11:28:48",1,"1-1,1-2",3473.93894188204,2658.22211429452,1.19744623261715,3422.2689626578,2538.60253980593,1.13030971863804,1,1,"ant_9","ant_26","9_26",2021-04-13 11:28:25,2021-04-13 11:28:48,1618313305.51,1618313328.26,774613,774795,22.875,1613,"ant_26","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,873.596390485764
9,10,"2021-04-13 11:31:56","2021-04-13 11:32:09",1,"1-1,1-2",3090.52024497302,3573.32356656879,0.2638729321676,2981.65411760275,3514.67539632183,0.663631722608381,1,1,"ant_9","ant_10","9_10",2021-04-13 11:31:56,2021-04-13 11:32:09,1618313516.887,1618313529.387,776304,776404,12.625,1614,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1074.59639048576
3,8,"2021-04-13 11:31:21","2021-04-13 11:31:44",1,"1-1,2-1",3041.22759677745,2700.8740651525,0.486543746103921,3098.31512932655,2796.98626303407,1.99258420672753,1,1,"ant_3","ant_8","3_8",2021-04-13 11:31:21,2021-04-13 11:31:44,1618313481.386,1618313504.261,776020,776203,23,1642,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1049.59639048576
8,11,"2021-04-13 11:28:42","2021-04-13 11:29:11",1,"1-1,1-2",3080.46873911562,2759.11813208814,2.06116100155351,3172.24558282275,2821.17892425575,-2.03750694866489,1,1,"ant_8","ant_11","8_11",2021-04-13 11:28:42,2021-04-13 11:29:11,1618313322.135,1618313351.01,774746,774977,29,1643,"ant_11","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,896.596390485764
3,8,"2021-04-13 11:41:24","2021-04-13 11:42:25",1,"1-1,1-2,2-1,2-2",3288.69222515645,3201.77214276508,-1.0679934601384,3261.56451634768,3111.68087492948,0.861312178355433,1,1,"ant_3","ant_8","3_8",2021-04-13 11:41:24,2021-04-13 11:42:25,1618314084.392,1618314145.642,780844,781334,61.375,1669,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1690.59639048576
9,10,"2021-04-13 11:35:48","2021-04-13 11:36:19",1,"1-1,1-2,2-1",3516.75688179766,2763.57367937423,-1.8552723258321,3440.7940472299,2820.84583837146,-0.711362832434845,1,1,"ant_9","ant_10","9_10",2021-04-13 11:35:48,2021-04-13 11:36:19,1618313748.139,1618313779.764,778154,778407,31.75,1677,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1324.59639048576
9,10,"2021-04-13 11:51:31","2021-04-13 11:51:48",1,"1-1,1-2,2-1,2-2",2553.60614230699,3334.4844603294,-2.38361659047527,2591.27438134404,3257.97250602064,-2.94344187890081,1,1,"ant_9","ant_10","9_10",2021-04-13 11:51:31,2021-04-13 11:51:48,1618314691.772,1618314708.147,785703,785834,16.5,1691,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,2253.59639048576
8,10,"2021-04-13 11:42:16","2021-04-13 11:42:56",1,"1-1,1-2",3256.2023819283,3114.9027602878,0.915219254962852,3264.52773319947,3001.95383516951,2.12634969720624,1,1,"ant_8","ant_10","8_10",2021-04-13 11:42:16,2021-04-13 11:42:56,1618314136.768,1618314176.893,781263,781584,40.25,1721,"ant_10","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1721.59639048576
8,10,"2021-04-13 12:05:33","2021-04-13 12:05:50",1,"1-1,1-2",3281.72530772036,2828.91592124067,-1.58584162258448,3173.23050471726,2821.8307897646,0.599519035328435,1,1,"ant_8","ant_10","8_10",2021-04-13 12:05:33,2021-04-13 12:05:50,1618315533.78,1618315550.53,792439,792573,16.875,1722,"ant_10","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,3095.59639048576
8,10,"2021-04-13 12:06:38","2021-04-13 12:07:06",1,"1-1,1-2",3284.29700979972,2818.63617927838,-1.68142330071545,3205.12661901173,2840.87189490886,0.917728408183703,1,1,"ant_8","ant_10","8_10",2021-04-13 12:06:38,2021-04-13 12:07:06,1618315598.03,1618315626.656,792953,793182,28.7509999275208,1729,"ant_10","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,3171.59639048576
3,8,"2021-04-13 11:45:01","2021-04-13 11:45:20",1,"1-1,1-2,2-1,2-2",3358.45726398366,3199.30827205262,-2.71961201919417,3250.5175585939,3107.12469056958,0.729821118394668,1,1,"ant_3","ant_8","3_8",2021-04-13 11:45:01,2021-04-13 11:45:20,1618314301.769,1618314320.769,782583,782735,19.125,1743,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,1865.59639048576
9,20,"2021-04-13 12:09:55","2021-04-13 12:12:04",1,"1-1,1-2,2-1",3410.14729716874,2895.36704760379,0.868030831886487,3437.28332926772,2791.15013138449,1.71564178260715,1,1,"ant_9","ant_20","9_20",2021-04-13 12:09:55,2021-04-13 12:12:04,1618315795.907,1618315924.158,794536,795562,128.375999927521,1744,"ant_20","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,3469.59639048576
3,8,"2021-04-13 12:12:24","2021-04-13 12:13:00",1,"1-1,1-2,2-1,2-2",3359.25928361937,2693.88333832483,3.06531537095582,3285.46585647207,2748.51737270559,-1.39482981484466,1,1,"ant_3","ant_8","3_8",2021-04-13 12:12:24,2021-04-13 12:13:00,1618315944.284,1618315980.409,795723,796012,36.25,1756,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,3525.59639048576
3,9,"2021-04-13 11:57:08","2021-04-13 11:59:53",1,"1-1,2-1",2937.03189771991,2520.77532185536,0.232467870925669,3063.62893903677,2506.81757085491,-0.219616672787112,1,1,"ant_3","ant_9","3_9",2021-04-13 11:57:08,2021-04-13 11:59:53,1618315028.525,1618315193.902,788397,789720,165.501999855042,1790,"ant_3","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,2738.59639048576
3,8,"2021-04-13 12:18:51","2021-04-13 12:20:01",1,"1-1,1-2,2-1,2-2",3314.97058980837,2686.3797324434,1.11002258252796,3313.38561386763,2789.81243364779,-0.541438941494711,1,1,"ant_3","ant_8","3_8",2021-04-13 12:18:51,2021-04-13 12:20:01,1618316331.662,1618316401.412,798822,799380,69.875,1800,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,3946.59639048576
8,27,"2021-04-13 12:41:01","2021-04-13 12:41:29",1,"1-1,1-2",3171.29786561776,3422.20839136061,-0.549461350709852,3175.32523725839,3508.02225770045,-2.50374854884232,1,1,"ant_8","ant_27","8_27",2021-04-13 12:41:01,2021-04-13 12:41:29,1618317661.299,1618317689.174,809459,809682,28,1807,"ant_27","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,5234.59639048576
8,12,"2021-04-13 09:33:44","2021-04-13 09:34:34",1,"1-1,2-1",3255.94573695072,2861.06491669312,-1.19049854497534,3371.97723489933,2838.57676562323,0.219533113571749,1,1,"ant_8","ant_12","8_12",2021-04-13 09:33:44,2021-04-13 09:34:34,1618306424.446,1618306474.322,719565,719964,50.0009999275208,1836,"ant_12","ant_8",1,"EXPOSURE_GAP","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,-5980.40360951424
2,9,"2021-04-13 13:36:47","2021-04-13 13:37:02",1,"1-1,2-1",2377.75331379808,3287.91875568649,0.921347314270062,2429.74061171857,3421.65153174934,1.06682078544852,1,1,"ant_2","ant_9","2_9",2021-04-13 13:36:47,2021-04-13 13:37:02,1618321007.704,1618321022.829,836230,836351,15.25,1920,"ant_2","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,8567.59639048576
9,10,"2021-04-13 14:24:03","2021-04-13 14:24:14",1,"1-1,1-2,2-1",2875.92939444623,3408.36330038209,2.96918622369359,2760.46131796629,3479.25226288888,0.0341826910298367,1,1,"ant_9","ant_10","9_10",2021-04-13 14:24:03,2021-04-13 14:24:14,1618323843.605,1618323854.854,858917,859007,11.3740000724792,1960,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,11399.5963904858
9,10,"2021-04-13 14:25:32","2021-04-13 14:25:46",1,"1-1,1-2",2869.5112683845,3404.39776945742,-2.93242066581886,2944.7113640543,3511.97595864118,-1.94617418799683,1,1,"ant_9","ant_10","9_10",2021-04-13 14:25:32,2021-04-13 14:25:46,1618323932.355,1618323946.855,859627,859743,14.625,1963,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,11491.5963904858
3,8,"2021-04-13 14:41:30","2021-04-13 14:42:51",1,"1-1,1-2,2-1,2-2",3180.7310181474,3024.27715444213,1.20873365011072,3261.93666321384,3114.0122935699,-0.273358068950764,1,1,"ant_3","ant_8","3_8",2021-04-13 14:41:30,2021-04-13 14:42:51,1618324890.614,1618324971.614,867293,867941,81.125,1980,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,12516.5963904858
3,8,"2021-04-13 14:43:13","2021-04-13 14:44:05",1,"1-1,1-2,2-1,2-2",3331.40695062969,3177.26295950164,-2.87429485866527,3237.71722607973,3098.13535886599,-0.126814612629708,1,1,"ant_3","ant_8","3_8",2021-04-13 14:43:13,2021-04-13 14:44:05,1618324993.615,1618325045.24,868117,868530,51.75,1983,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,12590.5963904858
9,10,"2021-04-13 14:27:45","2021-04-13 14:30:05",1,"1-1,1-2",2855.91014888339,3419.94715074414,3.00603301231745,2944.63144334255,3425.56881846041,-2.26364755807745,1,1,"ant_9","ant_10","9_10",2021-04-13 14:27:45,2021-04-13 14:30:05,1618324065.356,1618324205.982,860691,861816,140.751000165939,2039,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,11750.5963904858
3,9,"2021-04-13 16:44:23","2021-04-13 16:44:55",1,"1-1,2-1",2518.04596134536,3485.71325161272,-2.82026911857756,2487.39174305844,3389.0375072776,-1.53902685532105,1,1,"ant_3","ant_9","3_9",2021-04-13 16:44:23,2021-04-13 16:44:55,1618332263.679,1618332295.554,926277,926532,32,2153,"ant_3","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,19840.5963904858
9,26,"2021-04-13 18:03:48","2021-04-13 18:05:45",1,"1-1,1-2",3310.66474266258,2543.78340177673,-0.31955382114132,3185.16620368527,2523.44469496915,-0.230385274311914,1,1,"ant_9","ant_26","9_26",2021-04-13 18:03:48,2021-04-13 18:05:45,1618337028.723,1618337145.099,964397,965328,116.500999927521,2250,"ant_26","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,24690.5963904858
9,10,"2021-04-13 21:22:47","2021-04-13 21:24:10",1,"1-1,1-2",3318.08442828386,3618.65876905807,0.570872770916928,3222.57844898486,3544.29070467996,0.635498922383288,1,1,"ant_9","ant_10","9_10",2021-04-13 21:22:47,2021-04-13 21:24:10,1618348967.331,1618349050.707,1059905,1060572,83.5009999275208,2485,"ant_10","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,36595.5963904858
8,14,"2021-04-13 20:21:01","2021-04-13 20:21:52",1,"1-1,1-2",3128.6953965641,2870.04992963779,3.07374918278498,3240.31696005873,2807.1066104597,2.33344823369811,1,1,"ant_8","ant_14","8_14",2021-04-13 20:21:01,2021-04-13 20:21:52,1618345261.173,1618345312.549,1030256,1030667,51.5009999275208,2488,"ant_14","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,32857.5963904858
3,8,"2021-04-13 22:44:36","2021-04-13 22:45:49",1,"1-1,2-1",2533.10159192068,3123.23610049962,1.42334718216328,2580.66309815325,3206.66020203165,1.82855177051654,1,1,"ant_3","ant_8","3_8",2021-04-13 22:44:36,2021-04-13 22:45:49,1618353876.374,1618353949.249,1099177,1099760,73,2525,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,41494.5963904858
3,8,"2021-04-13 22:50:33","2021-04-13 22:51:47",1,"1-1,2-1",2529.64177807603,3095.39674228765,1.13730750709526,2590.19563973263,3212.61853239962,2.01213222040318,1,1,"ant_3","ant_8","3_8",2021-04-13 22:50:33,2021-04-13 22:51:47,1618354233.752,1618354307.253,1102036,1102624,73.6259999275208,2531,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,41852.5963904858
3,8,"2021-04-13 22:52:08","2021-04-13 22:52:37",1,"1-1,1-2,2-1,2-2",2455.64786525859,3208.49993191988,-0.118559587240699,2567.03813332053,3202.97072512762,2.17155533282662,1,1,"ant_3","ant_8","3_8",2021-04-13 22:52:08,2021-04-13 22:52:37,1618354328.128,1618354357.503,1102791,1103026,29.5,2534,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,41902.5963904858
9,19,"2021-04-14 00:50:58","2021-04-14 00:51:34",1,"1-1,1-2",3262.55680570342,3546.53872126521,-0.932216401189884,3138.40066116506,3589.23239860132,-0.121376157208061,1,1,"ant_9","ant_19","9_19",2021-04-14 00:50:58,2021-04-14 00:51:34,1618361458.19,1618361494.441,1159831,1160121,36.3759999275208,2693,"ant_19","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,49039.5963904858
8,27,"2021-04-14 00:35:56","2021-04-14 00:36:15",1,"1-1,1-2",3055.92052610207,3316.06258776325,-2.85840209778273,3166.48852466725,3272.80332371741,2.63373289687652,1,1,"ant_8","ant_27","8_27",2021-04-14 00:35:56,2021-04-14 00:36:15,1618360556.182,1618360575.933,1152615,1152773,19.8760001659393,2730,"ant_27","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,48120.5963904858
9,12,"2021-04-14 02:03:51","2021-04-14 02:04:05",1,"1-1,2-1",3318.92789950669,3232.74313738414,0.489297923777455,3444.57483873447,3291.87627058851,-0.342780175746766,1,1,"ant_9","ant_12","9_12",2021-04-14 02:03:51,2021-04-14 02:04:05,1618365831.979,1618365845.854,1194821,1194932,14,2809,"ant_9","ant_12",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,53390.5963904858
8,26,"2021-04-14 04:39:22","2021-04-14 04:40:01",1,"1-1,1-2",3436.07082648758,2980.90302880097,-2.4594757017666,3541.66508218922,2922.08345000034,2.60556153074828,1,1,"ant_8","ant_26","8_26",2021-04-14 04:39:22,2021-04-14 04:40:01,1618375162.56,1618375201.935,1269465,1269780,39.5,2868,"ant_26","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,62746.5963904858
8,26,"2021-04-14 04:57:34","2021-04-14 04:59:16",1,"1-1,1-2,2-1,2-2",3063.30507895077,2687.95039771292,2.93124188422296,3147.46634081672,2585.96796356828,2.07375108974401,1,1,"ant_8","ant_26","8_26",2021-04-14 04:57:34,2021-04-14 04:59:16,1618376254.944,1618376356.32,1278204,1279015,101.500999927521,2906,"ant_26","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,63901.5963904858
3,9,"2021-04-14 06:12:30","2021-04-14 06:13:06",1,"1-1,1-2,2-1,2-2",3338.51932303036,3466.96566384894,2.03801874420386,3291.6802966423,3575.62910261326,0.195443279707232,1,1,"ant_3","ant_9","3_9",2021-04-14 06:12:30,2021-04-14 06:13:06,1618380750.983,1618380786.858,1314172,1314459,36,2955,"ant_3","ant_9",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,68331.5963904858
3,8,"2021-04-14 06:17:57","2021-04-14 06:18:42",1,"1-1,1-2,2-1,2-2",3106.56129560966,3425.6879404112,-2.81285311672947,3017.74100200816,3333.39844367034,0.276863771563002,1,1,"ant_3","ant_8","3_8",2021-04-14 06:17:57,2021-04-14 06:18:42,1618381077.236,1618381122.611,1316782,1317145,45.5,2982,"ant_3","ant_8",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,68667.5963904858
9,21,"2021-04-14 11:30:08","2021-04-14 11:31:30",1,"1-1,1-2,2-1,2-2",3057.5842085588,2434.24116509621,0.639772491358339,3134.28860965418,2486.21828128542,-2.79786290136802,1,1,"ant_9","ant_21","9_21",2021-04-14 11:30:08,2021-04-14 11:31:30,1618399808.401,1618399890.027,1466630,1467283,81.7509999275208,3347,"ant_9","ant_21",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,87435.5963904858
9,15,"2021-04-14 10:22:11","2021-04-14 10:24:32",1,"1-1,1-2,2-1,2-2",3418.08048579732,3212.40822350497,1.19199428606722,3453.08908010465,3320.73238450992,-1.00215124563915,1,1,"ant_9","ant_15","9_15",2021-04-14 10:22:11,2021-04-14 10:24:32,1618395731.239,1618395872.366,1434013,1435142,141.251999855042,3387,"ant_9","ant_15",1,"post","REP7/R7SP","SP","R7SP",2021-04-14 11:14:14,2021-04-13 11:14:14,83417.5963904858
