"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
18,29,2021-04-19 21:15:45,2021-04-19 21:16:09,1,"1-1,2-1",2888.71133565818,2673.93453477192,-0.344264469992476,2977.31061329883,2563.63826393124,-1.2957897761662,"1","1","ant_18","ant_29","18_29",2021-04-19 21:15:45,2021-04-19 21:16:09,1618866945.299,1618866969.799,361245,361441,24.625,2404,"ant_18","ant_29",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-19 22:10:04,2021-04-19 22:10:15,1,"1-1,1-2",2550.08249885663,3101.36864845765,-0.343953432669239,2494.62273685344,3216.06315296494,-1.76724634860266,"1","1","ant_18","ant_25","18_25",2021-04-19 22:10:04,2021-04-19 22:10:15,1618870204.834,1618870215.709,387321,387408,11,2889,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
6,16,2021-04-20 00:17:56,2021-04-20 00:18:27,1,"1-1,1-2",2783.23648431666,3257.40873270485,1.58521811318426,2822.79462854578,3174.49935845715,2.5542536420518,"1","1","ant_6","ant_16","6_16",2021-04-20 00:17:56,2021-04-20 00:18:27,1618877876.043,1618877907.043,448690,448938,31.125,2994,"ant_6","ant_16",1,"whole_experiment","REP8/R8SP"
18,29,2021-04-20 01:41:08,2021-04-20 01:41:41,1,"1-1,1-2",3108.39676321276,3009.52667571147,-2.80624430480471,3237.0412869519,2994.96239819916,2.89936624230144,"1","1","ant_18","ant_29","18_29",2021-04-20 01:41:08,2021-04-20 01:41:41,1618882868.972,1618882901.722,488633,488895,32.875,3155,"ant_29","ant_18",1,"whole_experiment","REP8/R8SP"
18,29,2021-04-20 01:42:02,2021-04-20 01:42:22,1,"1-1,1-2",3097.88998318793,3027.17835796938,-1.29998601536364,3119.49088458163,3151.49957910647,-2.02833873750074,"1","1","ant_18","ant_29","18_29",2021-04-20 01:42:02,2021-04-20 01:42:22,1618882922.347,1618882942.972,489060,489225,20.75,3384,"ant_29","ant_18",1,"whole_experiment","REP8/R8SP"
13,19,2021-04-20 11:35:16,2021-04-20 11:37:41,1,"1-1,1-2,2-1,2-2",2615.24941457098,3137.52055991221,1.10363356026513,2703.82213860628,3072.71913068441,2.78380356081063,"1","1","ant_13","ant_19","13_19",2021-04-20 11:35:16,2021-04-20 11:37:41,1618918516.819,1618918661.571,771901,773059,144.87700009346,4502,"ant_19","ant_13",1,"whole_experiment","REP8/R8SP"
13,24,2021-04-20 11:33:18,2021-04-20 11:34:25,1,"1-1,1-2,2-2",2634.83058987259,2880.42707905838,-2.20238193832051,2637.83742538688,2983.63972444749,-0.574408951020156,"1","1","ant_13","ant_24","13_24",2021-04-20 11:33:18,2021-04-20 11:34:25,1618918398.193,1618918465.944,770952,771494,67.8759999275208,4507,"ant_24","ant_13",1,"whole_experiment","REP8/R8SP"
14,16,2021-04-20 11:38:18,2021-04-20 11:38:33,1,"1-1,2-1",2433.01037027865,3456.45765015095,2.00301135670589,2426.18056256061,3518.70909876209,1.12289272032018,"1","1","ant_14","ant_16","14_16",2021-04-20 11:38:18,2021-04-20 11:38:33,1618918698.696,1618918713.571,773356,773475,15,4509,"ant_14","ant_16",1,"whole_experiment","REP8/R8SP"
18,31,2021-04-20 11:37:30,2021-04-20 11:38:43,1,"1-1,1-2,2-1,2-2",2754.93328700489,3286.22652571539,-0.613519414959993,2809.85454895531,3337.22008499606,-2.36930054559524,"1","1","ant_18","ant_31","18_31",2021-04-20 11:37:30,2021-04-20 11:38:43,1618918650.696,1618918723.572,772972,773555,73.0009999275208,4523,"ant_31","ant_18",1,"whole_experiment","REP8/R8SP"
4,18,2021-04-20 11:40:30,2021-04-20 11:41:13,1,"1-1,2-1",2636.47078372181,3266.95930848659,0.661537565677836,2764.6358091356,3293.99215374967,-0.343906273136422,"1","1","ant_4","ant_18","4_18",2021-04-20 11:40:30,2021-04-20 11:41:13,1618918830.448,1618918873.448,774410,774754,43.125,4525,"ant_4","ant_18",1,"whole_experiment","REP8/R8SP"
13,28,2021-04-20 11:33:51,2021-04-20 11:34:30,1,"1-1,1-2,2-1,2-2",2628.24757847009,2866.70712889288,-2.14987292687069,2619.55816117734,2759.51739555565,1.03298201866437,"1","1","ant_13","ant_28","13_28",2021-04-20 11:33:51,2021-04-20 11:34:30,1618918431.943,1618918470.319,771222,771529,38.5009999275208,4537,"ant_28","ant_13",1,"whole_experiment","REP8/R8SP"
11,13,2021-04-20 11:39:53,2021-04-20 11:40:19,1,"1-1,2-1",2803.86679278347,3156.77599488189,-2.13484903086993,2734.72968144298,3063.04257108246,-0.850763833170212,"1","1","ant_11","ant_13","11_13",2021-04-20 11:39:53,2021-04-20 11:40:19,1618918793.947,1618918819.698,774118,774324,25.8759999275208,4540,"ant_11","ant_13",1,"whole_experiment","REP8/R8SP"
12,16,2021-04-20 11:41:35,2021-04-20 11:42:20,1,"1-1,2-1",2484.23796991289,3418.63450276971,1.07850368407185,2589.78414134322,3451.78691205876,-0.228435562998693,"1","1","ant_12","ant_16","12_16",2021-04-20 11:41:35,2021-04-20 11:42:20,1618918895.448,1618918940.699,774930,775292,45.3759999275208,4541,"ant_12","ant_16",1,"whole_experiment","REP8/R8SP"
11,16,2021-04-20 11:42:59,2021-04-20 11:43:37,1,"1-1,1-2,2-1,2-2",2568.81625928387,3376.44943120058,1.25223485257894,2583.03026246022,3441.74194466422,0.0477790000843844,"1","1","ant_11","ant_16","11_16",2021-04-20 11:42:59,2021-04-20 11:43:37,1618918979.324,1618919017.325,775601,775905,38.1260001659393,4557,"ant_11","ant_16",1,"whole_experiment","REP8/R8SP"
14,16,2021-04-20 11:44:38,2021-04-20 11:45:31,1,"1-1,2-1",2552.53074168146,3522.30411332294,-1.56639889648808,2562.1143492708,3399.96603014853,-0.64064949918908,"1","1","ant_14","ant_16","14_16",2021-04-20 11:44:38,2021-04-20 11:45:31,1618919078.075,1618919131.701,776391,776820,53.7509999275208,4561,"ant_14","ant_16",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-20 11:44:41,2021-04-20 11:46:41,1,"1-1,1-2,2-2",2485.25775852412,2713.80840769015,-2.08218617680132,2563.60175772606,2760.57998776816,-2.6581952054968,"1","1","ant_18","ant_25","18_25",2021-04-20 11:44:41,2021-04-20 11:46:41,1618919081.575,1618919201.827,776419,777381,120.376999855042,4568,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
13,31,2021-04-20 11:44:55,2021-04-20 11:46:14,1,"1-1,1-2,2-1,2-2",2853.15768006361,3193.70040174674,1.70623025257657,2813.99555801416,3311.92658960258,-0.866670448523613,"1","1","ant_13","ant_31","13_31",2021-04-20 11:44:55,2021-04-20 11:46:14,1618919095.326,1618919174.701,776529,777164,79.5,4570,"ant_31","ant_13",1,"whole_experiment","REP8/R8SP"
13,23,2021-04-20 11:46:35,2021-04-20 11:46:59,1,"1-1,1-2,2-1,2-2",2875.47099749993,3067.97376064292,-1.69479553721306,2786.8405249735,3001.38358978388,0.584512839232919,"1","1","ant_13","ant_23","13_23",2021-04-20 11:46:35,2021-04-20 11:46:59,1618919195.327,1618919219.077,777329,777519,23.875,4571,"ant_23","ant_13",1,"whole_experiment","REP8/R8SP"
13,23,2021-04-20 11:47:39,2021-04-20 11:47:51,1,"1-1,1-2",2874.88844170092,3069.83937561165,-2.01928260027809,2807.61614485104,3175.65107839647,-1.12074149513659,"1","1","ant_13","ant_23","13_23",2021-04-20 11:47:39,2021-04-20 11:47:51,1618919259.577,1618919271.953,777843,777942,12.5010001659393,4575,"ant_23","ant_13",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-20 11:47:49,2021-04-20 11:48:05,1,"1-1,1-2",2977.76224937872,3364.76342598536,1.13872424357676,2872.98592728332,3418.57639906415,-0.0274747224222244,"1","1","ant_16","ant_19","16_19",2021-04-20 11:47:49,2021-04-20 11:48:05,1618919269.203,1618919285.328,777920,778049,16.25,4577,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-20 11:47:23,2021-04-20 11:48:06,1,"1-1,1-2",2506.8648396788,2728.65955198892,2.45697386510194,2617.97686654926,2722.12809675442,2.9441938757178,"1","1","ant_18","ant_25","18_25",2021-04-20 11:47:23,2021-04-20 11:48:06,1618919243.577,1618919286.328,777715,778057,42.8760001659393,4578,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
13,31,2021-04-20 11:47:34,2021-04-20 11:48:09,1,"1-1,1-2",2887.56115660532,3060.11926678229,-2.27476883244263,3001.87368657588,3130.43908648893,-3.06730017321273,"1","1","ant_13","ant_31","13_31",2021-04-20 11:47:34,2021-04-20 11:48:09,1618919254.202,1618919289.703,777800,778084,35.6260001659393,4579,"ant_31","ant_13",1,"whole_experiment","REP8/R8SP"
4,16,2021-04-20 11:45:27,2021-04-20 11:47:26,1,"1-1,1-2,2-1,2-2",2673.00301887412,3356.30211545359,-3.01758164065819,2615.59305166156,3361.3078099356,0.0312850186831444,"1","1","ant_4","ant_16","4_16",2021-04-20 11:45:27,2021-04-20 11:47:26,1618919127.576,1618919246.452,776787,777738,119.000999927521,4581,"ant_4","ant_16",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-20 11:48:32,2021-04-20 11:50:04,1,"1-1,1-2,2-1,2-2",2461.26552598299,2721.69295449199,1.41031015225722,2409.44652957697,2697.71556547,0.473073262265093,"1","1","ant_18","ant_25","18_25",2021-04-20 11:48:32,2021-04-20 11:50:04,1618919312.078,1618919404.704,778263,779004,92.7509999275208,4586,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
13,14,2021-04-20 11:48:18,2021-04-20 11:48:34,1,"1-1,1-2,2-1,2-2",2877.35497324598,3071.84004780529,-2.20734703313056,2771.27217396867,2986.30137489724,0.456481527720469,"1","1","ant_13","ant_14","13_14",2021-04-20 11:48:18,2021-04-20 11:48:34,1618919298.203,1618919314.078,778152,778279,16,4589,"ant_14","ant_13",1,"whole_experiment","REP8/R8SP"
6,16,2021-04-20 11:33:51,2021-04-20 11:34:33,1,"1-1,2-1",2371.69478383831,3173.80816935967,0.271670559770697,2477.13624778543,3140.06633961911,-1.4771782544554,"1","1","ant_6","ant_16","6_16",2021-04-20 11:33:51,2021-04-20 11:34:33,1618918431.193,1618918473.694,771216,771556,42.6259999275208,4618,"ant_6","ant_16",1,"whole_experiment","REP8/R8SP"
16,25,2021-04-20 11:55:00,2021-04-20 11:56:03,1,"1-1,1-2,2-1,2-2",2480.87960322227,3169.61960998886,-2.3232699250178,2385.45870747636,3211.98954590632,0.0417001255509254,"1","1","ant_16","ant_25","16_25",2021-04-20 11:55:00,2021-04-20 11:56:03,1618919700.082,1618919763.333,781367,781873,63.3759999275208,4624,"ant_25","ant_16",1,"whole_experiment","REP8/R8SP"
16,25,2021-04-20 11:57:52,2021-04-20 11:58:29,1,"1-1,1-2",2447.48739424211,3319.32999003372,-1.91416275212103,2506.9540068388,3437.53222629909,-1.61849585435139,"1","1","ant_16","ant_25","16_25",2021-04-20 11:57:52,2021-04-20 11:58:29,1618919872.834,1618919909.209,782749,783040,36.5,4626,"ant_25","ant_16",1,"whole_experiment","REP8/R8SP"
16,25,2021-04-20 12:04:18,2021-04-20 12:04:58,1,"1-1,1-2,2-1,2-2",2649.10668081111,3488.97561057527,-0.879207840580649,2541.54655351484,3453.5662802594,0.460648393142849,"1","1","ant_16","ant_25","16_25",2021-04-20 12:04:18,2021-04-20 12:04:58,1618920258.088,1618920298.839,785831,786157,40.8759999275208,4651,"ant_25","ant_16",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-20 12:10:14,2021-04-20 12:10:35,1,"1-1,1-2,2-1,2-2",2742.26600206827,3417.92683434502,-1.1476910944187,2859.63424088495,3362.6845337745,3.04044933435019,"1","1","ant_16","ant_19","16_19",2021-04-20 12:10:14,2021-04-20 12:10:35,1618920614.217,1618920635.217,788680,788848,21.125,4668,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
18,31,2021-04-20 12:19:58,2021-04-20 12:22:39,1,"1-1,1-2,2-1,2-2",2537.88844309114,2962.56880592096,-2.16200858288618,2528.47296923358,3061.93803810313,-1.53890647978094,"1","1","ant_18","ant_31","18_31",2021-04-20 12:19:58,2021-04-20 12:22:39,1618921198.598,1618921359.975,793355,794646,161.501999855042,4701,"ant_31","ant_18",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-20 11:56:06,2021-04-20 11:56:39,1,"1-1,1-2",2821.73151736461,3271.7939508679,-0.982649404278366,2699.15819188301,3285.19086181992,-0.339230004702423,"1","1","ant_18","ant_25","18_25",2021-04-20 11:56:06,2021-04-20 11:56:39,1618919766.708,1618919799.708,781900,782164,33.125,4706,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
18,25,2021-04-20 12:24:39,2021-04-20 12:24:56,1,"1-1,1-2",2552.67464823118,2830.66360833908,-0.35844249671326,2422.91602881242,2870.11267109209,-0.496986134178005,"1","1","ant_18","ant_25","18_25",2021-04-20 12:24:39,2021-04-20 12:24:56,1618921479.476,1618921496.726,795602,795740,17.375,4733,"ant_25","ant_18",1,"whole_experiment","REP8/R8SP"
18,31,2021-04-20 12:25:42,2021-04-20 12:27:51,1,"1-1,1-2,2-1,2-2",2388.54613525683,2936.38448558383,0.639295768537397,2377.90973702961,2827.93793732726,1.43342617090426,"1","1","ant_18","ant_31","18_31",2021-04-20 12:25:42,2021-04-20 12:27:51,1618921542.477,1618921671.478,796106,797138,129.125999927521,4735,"ant_31","ant_18",1,"whole_experiment","REP8/R8SP"
18,31,2021-04-20 12:32:45,2021-04-20 12:34:09,1,"1-1,1-2,2-1,2-2",2576.65880897191,3285.74759498892,-1.78995219813575,2530.67401950848,3194.72609792344,0.87624930066011,"1","1","ant_18","ant_31","18_31",2021-04-20 12:32:45,2021-04-20 12:34:09,1618921965.106,1618922049.732,799487,800164,84.7510001659393,4749,"ant_31","ant_18",1,"whole_experiment","REP8/R8SP"
12,16,2021-04-20 11:43:18,2021-04-20 11:43:41,1,"1-1,2-1",2507.23082876022,3526.84417878902,-0.998422811674489,2589.57745576868,3435.72277657837,0.126771771700592,"1","1","ant_12","ant_16","12_16",2021-04-20 11:43:18,2021-04-20 11:43:41,1618918998.825,1618919021.7,775757,775940,23,4847,"ant_12","ant_16",1,"whole_experiment","REP8/R8SP"
14,16,2021-04-20 13:37:42,2021-04-20 13:38:11,1,"1-1,1-2,2-1,2-2",2313.74256438084,2970.80918944391,0.0230638299865435,2404.55320986088,2989.28941600842,-1.61887809883332,"1","1","ant_14","ant_16","14_16",2021-04-20 13:37:42,2021-04-20 13:38:11,1618925862.647,1618925891.022,830667,830894,28.5,4960,"ant_14","ant_16",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-20 13:47:07,2021-04-20 13:47:42,1,"1-1,1-2",2232.815796989,2813.69727419172,-1.42612327555058,2320.17796106414,2881.90843893219,-2.29107394070987,"1","1","ant_16","ant_19","16_19",2021-04-20 13:47:07,2021-04-20 13:47:42,1618926427.028,1618926462.278,835182,835464,35.375,4977,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
16,25,2021-04-20 13:00:55,2021-04-20 13:02:10,1,"1-1,1-2",2926.89829535568,3211.57922036916,-0.0586922777359995,2800.10671865322,3223.01347107038,0.0923338553709984,"1","1","ant_16","ant_25","16_25",2021-04-20 13:00:55,2021-04-20 13:02:10,1618923655.249,1618923730.5,813008,813610,75.3759999275208,5015,"ant_25","ant_16",1,"whole_experiment","REP8/R8SP"
13,21,2021-04-20 13:59:19,2021-04-20 13:59:28,1,"1-1,1-2,2-1,2-2",2678.19126330438,3181.78411651188,-0.870167903751307,2748.36720203547,3269.34297048515,-2.27048480478037,"1","1","ant_13","ant_21","13_21",2021-04-20 13:59:19,2021-04-20 13:59:28,1618927159.535,1618927168.16,841042,841111,8.75,5025,"ant_21","ant_13",1,"whole_experiment","REP8/R8SP"
13,25,2021-04-20 14:30:31,2021-04-20 14:31:27,1,"1-1,1-2,2-1,2-2",2768.2816479938,3274.93841619188,2.36065433792176,2670.021832053,3370.4962889766,-0.647880283816991,"1","1","ant_13","ant_25","13_25",2021-04-20 14:30:31,2021-04-20 14:31:27,1618929031.43,1618929087.18,856017,856463,55.875,5116,"ant_25","ant_13",1,"whole_experiment","REP8/R8SP"
16,19,2021-04-20 14:29:04,2021-04-20 14:31:45,1,"1-1,1-2,2-1,2-2",2726.94016693405,2515.47924657236,-2.98545487305057,2709.7402733094,2493.69688312527,1.09533635576549,"1","1","ant_16","ant_19","16_19",2021-04-20 14:29:04,2021-04-20 14:31:45,1618928944.179,1618929105.056,855319,856606,161.00200009346,5118,"ant_19","ant_16",1,"whole_experiment","REP8/R8SP"
16,28,2021-04-20 14:18:51,2021-04-20 14:19:37,1,"1-1,1-2",2466.11245471877,2669.39606708878,-0.848102186314236,2397.93434816333,2791.48242253595,-0.990746145188911,"1","1","ant_16","ant_28","16_28",2021-04-20 14:18:51,2021-04-20 14:19:37,1618928331.548,1618928377.673,850418,850787,46.25,5123,"ant_28","ant_16",1,"whole_experiment","REP8/R8SP"
16,28,2021-04-20 14:38:42,2021-04-20 14:39:26,1,"1-1,1-2",2560.49676098032,2278.43246271036,2.21945315645252,2681.15221604032,2252.43043891863,-3.12334730915642,"1","1","ant_16","ant_28","16_28",2021-04-20 14:38:42,2021-04-20 14:39:26,1618929522.06,1618929566.811,859942,860300,44.8760001659393,5145,"ant_28","ant_16",1,"whole_experiment","REP8/R8SP"
16,28,2021-04-20 14:44:06,2021-04-20 14:45:04,1,"1-1,1-2",3027.2018427645,2426.53382577793,2.59812500023666,3152.23075024416,2453.68130948685,-3.10025246263764,"1","1","ant_16","ant_28","16_28",2021-04-20 14:44:06,2021-04-20 14:45:04,1618929846.064,1618929904.064,862534,862998,58.125,5160,"ant_28","ant_16",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 14:59:17,2021-04-20 14:59:54,1,"1-1,1-2,2-1,2-2",3240.91392614435,2529.10653147037,2.52539473051238,3116.3998625393,2529.69395886464,-0.0634492567671062,"1","1","ant_16","ant_31","16_31",2021-04-20 14:59:17,2021-04-20 14:59:54,1618930757.198,1618930794.948,869823,870125,37.875,5194,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 15:00:16,2021-04-20 15:01:27,1,"1-1,1-2,2-1,2-2",3028.511635671,2478.94777001179,1.39140961439679,2971.65906220388,2467.10465436326,-0.102844541695475,"1","1","ant_16","ant_31","16_31",2021-04-20 15:00:16,2021-04-20 15:01:27,1618930816.074,1618930887.449,870294,870865,71.5,5198,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 15:02:00,2021-04-20 15:02:33,1,"1-1,1-2",2749.89484191166,2436.64495396991,-2.99864695534594,2881.05781039729,2428.77318398532,-2.92221232195738,"1","1","ant_16","ant_31","16_31",2021-04-20 15:02:00,2021-04-20 15:02:33,1618930920.45,1618930953.575,871129,871394,33.25,5201,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 15:03:31,2021-04-20 15:04:07,1,"1-1,1-2",2732.7824034592,2424.33503014871,2.98554409343664,2836.90631316035,2476.98062222855,-1.87645224882707,"1","1","ant_16","ant_31","16_31",2021-04-20 15:03:31,2021-04-20 15:04:07,1618931011.076,1618931047.576,871854,872146,36.625,5204,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 15:04:55,2021-04-20 15:05:48,1,"1-1,1-2,2-1,2-2",2744.89891259442,2424.14047900262,-3.04560016601592,2834.38355395277,2333.54111860805,2.16493093836436,"1","1","ant_16","ant_31","16_31",2021-04-20 15:04:55,2021-04-20 15:05:48,1618931095.327,1618931148.827,872528,872956,53.625,5228,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
13,23,2021-04-20 15:27:05,2021-04-20 15:29:52,1,"1-1,1-2,2-1,2-2",2551.82021217845,2995.73076845227,2.28001563915314,2644.02515745056,2914.98033809037,2.16895329814618,"1","1","ant_13","ant_23","13_23",2021-04-20 15:27:05,2021-04-20 15:29:52,1618932425.466,1618932592.343,883169,884504,167.001999855042,5311,"ant_23","ant_13",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 15:52:50,2021-04-20 15:53:06,1,"1-1,1-2,2-1,2-2",2602.16873270499,2950.87381567325,1.05871836125608,2627.48940836676,3075.68880541263,-1.90374998798079,"1","1","ant_16","ant_31","16_31",2021-04-20 15:52:50,2021-04-20 15:53:06,1618933970.233,1618933986.858,895527,895660,16.75,5323,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
18,31,2021-04-20 16:08:12,2021-04-20 16:08:46,1,"1-1,1-2,2-1,2-2",2671.92962635485,2694.83057167625,2.55483941416595,2596.00767898643,2610.12730752743,1.17946915306797,"1","1","ant_18","ant_31","18_31",2021-04-20 16:08:12,2021-04-20 16:08:46,1618934892.993,1618934926.493,902909,903177,33.625,5438,"ant_31","ant_18",1,"whole_experiment","REP8/R8SP"
13,24,2021-04-20 16:47:36,2021-04-20 16:48:04,1,"1-1,2-1",3034.76877204174,2712.61413374388,-2.76064103081866,2901.37326250824,2707.73266052942,2.47451164929044,"1","1","ant_13","ant_24","13_24",2021-04-20 16:47:36,2021-04-20 16:48:04,1618937256.643,1618937284.269,921818,922039,27.7510001659393,5457,"ant_24","ant_13",1,"whole_experiment","REP8/R8SP"
16,31,2021-04-20 16:02:44,2021-04-20 16:03:54,1,"1-1,1-2,2-1,2-2",2578.42224768706,3181.91383095152,2.23212163212796,2562.13456624534,3220.70244570683,-1.66062773800447,"1","1","ant_16","ant_31","16_31",2021-04-20 16:02:44,2021-04-20 16:03:54,1618934564.99,1618934634.99,900285,900845,70.125,5462,"ant_31","ant_16",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-20 16:44:10,2021-04-20 16:44:53,1,"1-1,1-2,2-1,2-2",2631.05655554842,2719.5220219143,-0.367903777041935,2619.88040022184,2717.60298456598,2.03092956005334,"1","1","ant_18","ant_23","18_23",2021-04-20 16:44:10,2021-04-20 16:44:53,1618937050.641,1618937093.767,920170,920515,43.2509999275208,5480,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-20 17:17:19,2021-04-20 17:18:02,1,"1-1,1-2",3296.53040106084,3163.18651631324,-1.00409079468266,3177.57567788279,3196.66995839593,0.0729470434783544,"1","1","ant_18","ant_23","18_23",2021-04-20 17:17:19,2021-04-20 17:18:02,1618939039.537,1618939082.038,936081,936421,42.6260001659393,5567,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-20 17:23:23,2021-04-20 17:24:01,1,"1-1,1-2",2561.16836994382,2736.35588180861,2.03965366470141,2681.22137906131,2731.35163752106,-3.01128127052512,"1","1","ant_18","ant_23","18_23",2021-04-20 17:23:23,2021-04-20 17:24:01,1618939403.291,1618939441.791,938991,939299,38.625,5624,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
4,18,2021-04-20 17:59:15,2021-04-20 17:59:33,1,"1-1,1-2,2-1,2-2",3166.26688431939,2761.28016705682,-0.63629632202167,3259.50011167887,2677.59667969792,2.93799819645751,"1","1","ant_4","ant_18","4_18",2021-04-20 17:59:15,2021-04-20 17:59:33,1618941555.064,1618941573.439,956205,956352,18.5,5695,"ant_4","ant_18",1,"whole_experiment","REP8/R8SP"
18,23,2021-04-20 18:29:52,2021-04-20 18:30:11,1,"1-1,1-2,2-1,2-2",3460.89746862116,2937.55885531242,2.9923564678314,3405.61268031078,2839.48517705113,1.78450169704303,"1","1","ant_18","ant_23","18_23",2021-04-20 18:29:52,2021-04-20 18:30:11,1618943392.709,1618943411.959,970906,971060,19.375,5779,"ant_23","ant_18",1,"whole_experiment","REP8/R8SP"
